					418.7482	9.22E-12	9.76E-12	8.67E-12	8.13E-12	8.52E-12	8.84E-12	9.48E-12	8.55E-12	8.85E-12	9.56E-12	8.52E-12	8.31E-12	8.17E-12	7.93E-12	7.95E-12	7.39E-12	1.03E-11	9.41E-12	9.40E-12	8.20E-12	8.92E-12	8.68E-12	8.85E-12	7.43E-12	8.87E-12	9.40E-12	9.53E-12	9.46E-12	8.79E-12	8.98E-12	7.99E-12	8.63E-12
					419.4211	9.24E-12	9.76E-12	8.70E-12	8.11E-12	8.54E-12	8.85E-12	9.58E-12	8.62E-12	8.82E-12	9.56E-12	8.52E-12	8.28E-12	8.17E-12	7.96E-12	7.91E-12	7.40E-12	1.03E-11	9.44E-12	9.42E-12	8.23E-12	8.92E-12	8.71E-12	8.86E-12	7.46E-12	8.88E-12	9.42E-12	9.53E-12	9.42E-12	8.80E-12	8.99E-12	8.01E-12	8.63E-12
					420.0941	9.26E-12	9.77E-12	8.74E-12	8.17E-12	8.59E-12	8.85E-12	9.58E-12	8.62E-12	8.82E-12	9.61E-12	8.55E-12	8.30E-12	8.17E-12	7.96E-12	7.94E-12	7.41E-12	1.03E-11	9.46E-12	9.46E-12	8.27E-12	8.99E-12	8.73E-12	8.88E-12	7.45E-12	8.92E-12	9.42E-12	9.58E-12	9.44E-12	8.81E-12	9.04E-12	8.03E-12	8.65E-12
					420.767	9.28E-12	9.78E-12	8.74E-12	8.18E-12	8.61E-12	8.88E-12	9.55E-12	8.67E-12	8.84E-12	9.64E-12	8.58E-12	8.28E-12	8.21E-12	8.01E-12	8.03E-12	7.42E-12	1.03E-11	9.46E-12	9.48E-12	8.28E-12	9.01E-12	8.75E-12	8.90E-12	7.48E-12	8.94E-12	9.42E-12	9.57E-12	9.41E-12	8.82E-12	9.13E-12	8.06E-12	8.65E-12
					421.44	9.25E-12	9.77E-12	8.73E-12	8.14E-12	8.61E-12	8.91E-12	9.56E-12	8.62E-12	8.87E-12	9.62E-12	8.56E-12	8.27E-12	8.23E-12	7.98E-12	8.04E-12	7.41E-12	1.03E-11	9.47E-12	9.46E-12	8.27E-12	8.99E-12	8.75E-12	8.87E-12	7.48E-12	8.93E-12	9.40E-12	9.55E-12	9.44E-12	8.79E-12	9.07E-12	8.01E-12	8.67E-12
					422.1129	9.24E-12	9.78E-12	8.74E-12	8.20E-12	8.60E-12	8.88E-12	9.56E-12	8.53E-12	8.87E-12	9.61E-12	8.58E-12	8.29E-12	8.22E-12	8.02E-12	8.04E-12	7.42E-12	1.03E-11	9.52E-12	9.49E-12	8.26E-12	8.99E-12	8.73E-12	8.90E-12	7.48E-12	8.95E-12	9.48E-12	9.57E-12	9.47E-12	8.82E-12	9.08E-12	8.05E-12	8.65E-12
					422.7858	9.25E-12	9.77E-12	8.77E-12	8.19E-12	8.60E-12	8.91E-12	9.61E-12	8.59E-12	8.87E-12	9.64E-12	8.61E-12	8.34E-12	8.24E-12	8.00E-12	8.03E-12	7.42E-12	1.03E-11	9.48E-12	9.52E-12	8.32E-12	9.02E-12	8.78E-12	8.92E-12	7.52E-12	8.94E-12	9.47E-12	9.59E-12	9.49E-12	8.86E-12	9.12E-12	8.05E-12	8.70E-12
					423.4588	9.25E-12	9.82E-12	8.77E-12	8.23E-12	8.65E-12	8.94E-12	9.61E-12	8.62E-12	8.90E-12	9.64E-12	8.63E-12	8.35E-12	8.24E-12	8.04E-12	8.06E-12	7.46E-12	1.03E-11	9.50E-12	9.54E-12	8.30E-12	9.04E-12	8.79E-12	8.92E-12	7.52E-12	9.00E-12	9.49E-12	9.61E-12	9.49E-12	8.87E-12	9.21E-12	8.06E-12	8.70E-12
					424.1317	9.26E-12	9.81E-12	8.77E-12	8.24E-12	8.63E-12	8.97E-12	9.64E-12	8.66E-12	8.89E-12	9.66E-12	8.65E-12	8.36E-12	8.26E-12	8.06E-12	8.07E-12	7.41E-12	1.04E-11	9.54E-12	9.55E-12	8.33E-12	9.12E-12	8.85E-12	8.93E-12	7.53E-12	8.98E-12	9.53E-12	9.64E-12	9.56E-12	8.90E-12	9.24E-12	8.10E-12	8.70E-12
					424.8047	9.30E-12	9.87E-12	8.85E-12	8.29E-12	8.75E-12	9.03E-12	9.78E-12	8.74E-12	8.94E-12	9.75E-12	8.71E-12	8.42E-12	8.38E-12	8.22E-12	8.22E-12	7.51E-12	1.04E-11	9.59E-12	9.65E-12	8.41E-12	9.23E-12	8.90E-12	8.99E-12	7.62E-12	9.03E-12	9.61E-12	9.70E-12	9.60E-12	8.92E-12	9.31E-12	8.20E-12	8.81E-12
					425.4776	9.38E-12	9.88E-12	8.89E-12	8.36E-12	8.83E-12	9.16E-12	9.77E-12	8.75E-12	8.99E-12	9.77E-12	8.78E-12	8.47E-12	8.39E-12	8.24E-12	8.25E-12	7.55E-12	1.04E-11	9.66E-12	9.66E-12	8.46E-12	9.31E-12	8.98E-12	9.07E-12	7.66E-12	9.10E-12	9.61E-12	9.72E-12	9.62E-12	8.98E-12	9.40E-12	8.22E-12	8.88E-12
					426.1505	9.38E-12	9.94E-12	8.91E-12	8.41E-12	8.83E-12	9.13E-12	9.84E-12	8.83E-12	9.03E-12	9.80E-12	8.83E-12	8.56E-12	8.47E-12	8.31E-12	8.33E-12	7.64E-12	1.05E-11	9.71E-12	9.74E-12	8.49E-12	9.33E-12	9.01E-12	9.16E-12	7.68E-12	9.13E-12	9.66E-12	9.80E-12	9.64E-12	9.07E-12	9.44E-12	8.27E-12	8.90E-12
					426.8235	9.38E-12	9.95E-12	8.95E-12	8.42E-12	8.94E-12	9.26E-12	9.89E-12	8.85E-12	9.04E-12	9.82E-12	8.84E-12	8.61E-12	8.60E-12	8.41E-12	8.39E-12	7.72E-12	1.05E-11	9.70E-12	9.79E-12	8.55E-12	9.42E-12	9.14E-12	9.18E-12	7.78E-12	9.13E-12	9.71E-12	9.78E-12	9.71E-12	9.10E-12	9.49E-12	8.34E-12	8.96E-12
					427.4964	9.39E-12	9.99E-12	8.99E-12	8.48E-12	8.98E-12	9.41E-12	1.01E-11	9.08E-12	9.10E-12	9.89E-12	8.94E-12	8.68E-12	8.69E-12	8.56E-12	8.65E-12	7.86E-12	1.06E-11	9.76E-12	9.89E-12	8.69E-12	9.57E-12	9.25E-12	9.35E-12	7.90E-12	9.19E-12	9.76E-12	9.86E-12	9.80E-12	9.25E-12	9.60E-12	8.46E-12	9.09E-12
					428.1694	9.46E-12	1.00E-11	9.11E-12	8.56E-12	9.17E-12	9.58E-12	1.03E-11	9.32E-12	9.14E-12	1.00E-11	9.10E-12	8.83E-12	8.86E-12	8.79E-12	8.88E-12	8.16E-12	1.07E-11	9.90E-12	1.00E-11	8.81E-12	9.89E-12	9.53E-12	9.67E-12	8.19E-12	9.33E-12	9.86E-12	9.99E-12	9.96E-12	9.40E-12	9.89E-12	8.67E-12	9.30E-12
					428.8423	9.54E-12	1.02E-11	9.24E-12	8.75E-12	9.43E-12	9.92E-12	1.07E-11	9.83E-12	9.23E-12	1.02E-11	9.27E-12	9.00E-12	9.18E-12	9.15E-12	9.43E-12	8.63E-12	1.08E-11	9.98E-12	1.03E-11	9.06E-12	1.04E-11	9.94E-12	1.00E-11	8.51E-12	9.38E-12	9.95E-12	1.01E-11	1.01E-11	9.62E-12	1.01E-11	8.86E-12	9.52E-12
					429.5152	9.66E-12	1.03E-11	9.51E-12	9.04E-12	9.84E-12	1.06E-11	1.15E-11	1.08E-11	9.40E-12	1.03E-11	9.48E-12	9.53E-12	9.83E-12	1.01E-11	1.04E-11	9.51E-12	1.09E-11	1.02E-11	1.06E-11	9.59E-12	2.28E-11	1.07E-11	1.11E-11	9.12E-12	9.51E-12	1.02E-11	1.04E-11	1.05E-11	9.97E-12	1.06E-11	9.27E-12	1.01E-11
					430.1882	9.62E-12	1.04E-11	9.83E-12	9.03E-12	1.06E-11	1.17E-11	1.29E-11	1.31E-11	9.52E-12	1.07E-11	9.84E-12	9.97E-12	1.09E-11	1.17E-11	1.29E-11	1.21E-11	1.12E-11	1.06E-11	1.11E-11	1.01E-11	3.62E-10	1.29E-11	1.39E-11	2.53E-11	1.02E-11	1.03E-11	1.09E-11	1.10E-11	1.07E-11	1.19E-11	9.91E-12	1.38E-11

				Bulk Dark Current		A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8
				(KE237 adjusted)	0	1.11E-11	2.89E-11	-1.92E-11	-2.46E-12	3.68E-12	2.63E-12	7.12E-12	2.73E-12	3.44E-12	4.55E-12	3.16E-12	4.84E-12	5.17E-12	2.40E-12	2.91E-11	2.65E-12	3.93E-12	1.22E-11	1.57E-12	1.11E-11	2.82E-12	1.10E-12	2.01E-11	1.59E-12	6.05E-12	3.37E-12	8.12E-12	2.75E-12	6.19E-12	4.60E-12	3.84E-12	6.81E-12
					0	3.45E-12	2.89E-10	5.83E-12	-4.88E-12	-4.51E-12	-3.67E-12	-5.40E-12	-8.87E-12	-1.97E-12	-9.23E-12	-4.66E-12	-9.70E-12	-1.55E-12	-1.85E-11	-1.77E-12	-7.21E-12	-4.26E-12	-2.85E-12	-8.86E-12	-1.62E-12	-7.72E-12	-3.29E-12	-4.32E-12	-3.54E-12	-6.71E-12	-2.67E-12	-4.33E-12	-3.82E-12	-2.44E-12	-4.76E-12	-2.58E-12	-4.12E-12
					10	-6.57E-12	1.15E-10	7.08E-12	-3.20E-12	-1.95E-12	-3.04E-12	-1.92E-12	-3.70E-12	-1.76E-12	-3.45E-12	-2.93E-12	-7.02E-13	-2.50E-12	-7.13E-12	-8.75E-13	-1.14E-12	-1.80E-11	-1.70E-12	-5.53E-12	-2.84E-12	-4.19E-12	-2.97E-12	-5.72E-12	-1.95E-12	-6.01E-12	-2.55E-12	-3.43E-12	-4.50E-12	-2.00E-12	-5.10E-12	-1.89E-12	-4.31E-12
					20	-8.40E-12	1.08E-10	8.58E-12	-4.16E-12	-1.40E-12	-8.25E-12	-1.10E-12	7.84E-12	1.77E-12	3.98E-12	-5.91E-12	9.84E-13	-4.07E-12	-4.82E-12	3.35E-12	-1.29E-12	-1.35E-11	-1.99E-12	-1.02E-12	-1.81E-11	-1.12E-13	-1.19E-11	-3.42E-13	-3.76E-12	-2.00E-12	-2.01E-12	-2.19E-12	-3.15E-12	-2.81E-12	-2.40E-12	-2.24E-12	-3.99E-12
					30	-8.04E-12	9.33E-11	8.59E-12	-2.75E-12	-8.98E-13	-5.39E-12	-1.06E-12	4.05E-12	1.17E-12	2.51E-12	-7.57E-12	-1.27E-12	6.38E-13	3.40E-11	-1.55E-13	1.41E-11	1.66E-12	-1.81E-12	-4.92E-12	-3.82E-12	2.23E-12	3.62E-12	1.95E-12	-1.94E-12	-3.90E-12	-1.56E-12	3.91E-13	6.80E-12	1.78E-12	-4.19E-13	-4.03E-12	-2.15E-12
					40	-8.60E-12	6.82E-11	5.57E-12	-5.48E-12	-7.64E-13	-2.69E-12	-1.64E-12	-6.27E-12	-1.76E-13	-3.56E-11	-4.72E-13	-1.40E-11	-1.19E-13	-1.28E-10	4.76E-13	1.39E-12	1.25E-11	-9.13E-13	-2.17E-13	-5.23E-11	7.27E-14	3.75E-12	1.96E-12	-5.28E-13	-8.83E-12	-7.81E-13	-2.33E-13	-2.01E-11	-2.84E-13	-1.93E-12	-2.35E-12	-1.78E-12
					50	-3.11E-11	1.67E-11	3.70E-11	-5.66E-13	-2.40E-13	-8.91E-12	-3.43E-13	-2.94E-12	6.56E-14	6.65E-11	1.21E-13	-7.16E-12	4.94E-13	1.06E-11	-2.11E-12	-1.30E-13	-5.07E-11	2.78E-13	-2.99E-12	-3.99E-12	-6.92E-14	-8.82E-11	-5.82E-14	-3.02E-12	-6.34E-13	-3.73E-12	-6.03E-13	-1.38E-12	-1.49E-12	-1.57E-12	-6.26E-13	-2.36E-12
					60	-3.63E-11	4.24E-11	3.19E-12	-5.45E-12	-3.32E-13	2.51E-13	1.21E-11	4.76E-13	-4.97E-13	-6.54E-12	-1.42E-12	5.36E-12	-8.93E-13	-7.55E-12	3.98E-12	3.98E-13	1.06E-11	1.30E-12	-1.41E-12	-2.21E-12	-4.96E-12	-5.97E-13	-9.33E-12	-5.45E-13	-1.46E-12	-2.80E-12	2.03E-13	4.90E-12	4.40E-13	-2.78E-12	-9.51E-13	-7.38E-13
					70	-3.39E-11	3.75E-11	1.64E-11	-7.95E-13	-1.71E-12	8.03E-14	6.43E-11	-8.08E-14	-5.10E-14	-5.01E-11	1.96E-13	1.57E-12	-1.49E-12	-4.90E-12	1.18E-11	-2.00E-13	-3.54E-11	-7.90E-13	-6.07E-13	-1.16E-13	-2.45E-11	-3.19E-15	-6.51E-12	-2.32E-13	-1.27E-13	-2.39E-12	-9.55E-14	-1.81E-12	-7.73E-13	-5.43E-13	-2.24E-12	-4.83E-13
					80	-4.38E-11	5.18E-13	-3.20E-10	4.78E-14	2.24E-13	5.16E-12	-2.09E-13	2.09E-11	-2.57E-14	2.99E-11	-4.82E-13	1.01E-12	-3.55E-12	-1.31E-12	5.44E-12	-1.01E-12	-4.76E-12	-1.51E-12	-1.70E-12	-1.82E-12	-2.35E-13	4.45E-12	3.83E-13	3.24E-13	-3.50E-12	-4.74E-13	9.97E-13	-8.29E-13	-6.15E-14	1.80E-11	-3.69E-14	-2.84E-13
					90	-4.38E-11	-2.53E-11	1.59E-12	-5.46E-12	4.51E-14	-2.18E-12	-1.96E-12	7.52E-13	9.55E-13	5.91E-13	-1.68E-11	-3.85E-13	6.16E-13	8.67E-12	-2.73E-12	1.97E-13	1.62E-11	-2.70E-13	-3.49E-13	-8.85E-13	5.02E-12	-8.86E-15	1.46E-11	-1.21E-13	-7.85E-13	7.28E-13	-4.54E-13	7.98E-13	8.97E-13	-5.50E-13	4.16E-13	-6.39E-13
					100	-5.10E-11	1.56E-11	1.76E-11	-3.91E-13	2.58E-12	-4.50E-13	-1.96E-12	5.06E-14	1.68E-11	-5.07E-14	-1.08E-12	2.69E-12	2.92E-13	6.43E-12	-7.03E-12	-4.92E-13	7.00E-12	-2.07E-12	1.13E-12	-2.25E-12	2.44E-12	-2.11E-13	1.86E-12	1.12E-13	-1.01E-12	1.74E-13	4.20E-13	-4.20E-14	1.70E-11	-6.48E-14	2.26E-13	8.56E-12
					120	-6.98E-11	-3.05E-11	8.52E-12	1.89E-12	-4.06E-13	-6.54E-12	-4.77E-13	-4.01E-13	-5.79E-12	-1.50E-13	-2.79E-12	-1.80E-12	-8.50E-13	-1.81E-12	1.14E-11	8.04E-13	-2.24E-12	-1.09E-12	3.06E-12	1.17E-13	-1.50E-13	-7.40E-12	-5.81E-14	-7.31E-13	1.55E-12	-4.10E-14	-5.53E-11	-3.82E-14	1.49E-12	7.66E-13	2.15E-12	6.83E-13
					140	-8.89E-11	-5.14E-11	4.99E-12	3.02E-12	2.60E-12	1.79E-13	1.55E-11	1.24E-12	3.40E-13	1.22E-11	9.24E-13	3.69E-12	2.71E-12	1.85E-13	-3.91E-11	-2.12E-13	4.00E-12	-7.89E-13	-2.50E-12	1.16E-12	3.03E-12	9.05E-13	3.54E-12	9.71E-14	3.38E-11	4.49E-15	6.72E-11	8.69E-14	1.23E-12	3.01E-12	1.62E-12	2.18E-12
					160	-1.19E-10	-3.25E-11	6.82E-12	4.13E-12	1.49E-12	4.41E-12	1.41E-12	5.00E-12	1.99E-12	3.74E-12	1.76E-12	-3.52E-12	-3.36E-12	-8.60E-14	1.67E-10	7.12E-14	5.66E-12	3.29E-12	2.19E-12	1.46E-12	9.23E-12	8.18E-13	6.82E-12	2.77E-12	2.53E-12	2.67E-12	5.64E-12	2.17E-12	2.55E-12	4.44E-12	2.08E-12	2.80E-12
					180	-2.10E-10	-1.98E-11	9.49E-12	6.10E-12	2.64E-12	5.16E-12	3.28E-12	3.52E-12	3.98E-12	2.98E-12	3.41E-12	4.89E-12	2.75E-12	2.54E-12	4.54E-12	3.77E-12	2.79E-12	3.20E-12	4.91E-12	2.61E-12	3.19E-12	3.79E-12	2.86E-12	3.25E-12	4.04E-12	4.21E-12	4.58E-12	2.71E-12	5.88E-12	2.90E-12	4.32E-12	3.25E-12
					200	1.59E-09	3.29E-12	1.07E-11	4.29E-12	5.48E-12	5.03E-12	4.61E-12	7.80E-12	3.15E-12	1.08E-11	2.45E-12	1.48E-11	2.07E-12	4.98E-12	1.14E-12	2.02E-11	5.77E-13	4.86E-12	4.03E-12	3.21E-12	5.93E-12	3.54E-12	5.45E-12	5.38E-12	4.17E-12	6.01E-12	6.22E-12	4.34E-12	4.47E-12	5.19E-12	4.57E-12	3.59E-12
					220	1.42E-10	3.31E-11	9.45E-12	5.57E-12	6.36E-12	4.78E-12	6.06E-12	7.86E-12	3.79E-12	9.71E-12	3.54E-12	3.72E-12	1.07E-11	1.66E-12	1.41E-11	2.72E-12	8.90E-12	5.22E-12	5.20E-12	4.71E-12	6.76E-12	4.57E-12	5.38E-12	5.49E-12	5.78E-12	4.55E-12	6.44E-12	4.23E-12	5.85E-12	4.84E-12	5.59E-12	4.68E-12
					240	7.02E-11	6.14E-11	9.07E-12	5.45E-12	7.65E-12	4.78E-12	6.97E-12	6.55E-12	5.89E-12	8.34E-12	4.76E-12	2.76E-12	1.55E-11	1.78E-12	1.01E-11	4.81E-12	7.84E-12	5.91E-12	7.12E-12	4.06E-12	8.94E-12	3.54E-12	7.44E-12	4.95E-12	6.44E-12	5.81E-12	6.71E-12	5.53E-12	5.75E-12	6.89E-12	5.06E-12	6.43E-12
					260	4.49E-11	9.49E-11	9.42E-12	5.56E-12	8.06E-12	5.92E-12	6.79E-12	4.89E-12	9.20E-12	6.44E-12	5.66E-12	9.26E-12	5.80E-12	5.78E-12	5.45E-12	8.38E-12	4.79E-12	5.05E-12	9.06E-12	4.21E-12	7.05E-12	6.19E-12	5.66E-12	5.93E-12	7.42E-12	5.44E-12	6.21E-12	6.62E-12	5.10E-12	6.55E-12	5.59E-12	6.21E-12
					280	2.81E-11	1.40E-10	8.02E-12	7.35E-12	7.18E-12	6.48E-12	7.95E-12	9.43E-12	5.29E-12	1.25E-11	5.74E-12	7.13E-12	7.72E-12	5.02E-12	7.71E-12	5.69E-12	8.47E-12	5.82E-12	8.15E-12	5.56E-12	8.07E-12	6.11E-12	7.34E-12	5.96E-12	7.87E-12	6.62E-12	7.30E-12	6.52E-12	7.23E-12	6.17E-12	6.98E-12	6.83E-12
					300	2.11E-11	1.74E-10	8.17E-12	7.56E-12	7.77E-12	7.16E-12	7.99E-12	8.70E-12	6.50E-12	1.17E-11	5.87E-12	5.82E-12	1.01E-11	4.30E-12	9.17E-12	5.83E-12	9.23E-12	6.97E-12	8.40E-12	6.05E-12	9.32E-12	5.86E-12	8.34E-12	6.34E-12	8.05E-12	7.22E-12	8.12E-12	6.52E-12	7.53E-12	7.74E-12	6.41E-12	7.82E-12
					320	1.68E-11	2.06E-10	8.27E-12	7.72E-12	8.46E-12	7.17E-12	8.59E-12	7.67E-12	7.76E-12	1.04E-11	6.44E-12	8.57E-12	7.29E-12	6.82E-12	8.09E-12	6.63E-12	9.21E-12	6.98E-12	8.84E-12	6.48E-12	9.07E-12	6.65E-12	7.96E-12	6.65E-12	8.71E-12	7.28E-12	8.44E-12	7.26E-12	7.72E-12	7.98E-12	7.11E-12	7.98E-12
					340	1.40E-11	2.33E-10	8.12E-12	8.12E-12	8.52E-12	7.45E-12	8.73E-12	8.16E-12	7.92E-12	1.08E-11	6.84E-12	9.16E-12	7.34E-12	7.39E-12	7.29E-12	7.53E-12	8.88E-12	6.96E-12	9.35E-12	6.74E-12	8.91E-12	7.19E-12	8.16E-12	6.60E-12	9.24E-12	7.73E-12	8.31E-12	7.91E-12	7.59E-12	8.65E-12	7.07E-12	8.33E-12
					360	1.21E-11	2.58E-10	8.09E-12	8.35E-12	8.59E-12	7.68E-12	8.90E-12	8.28E-12	8.02E-12	1.12E-11	6.89E-12	9.04E-12	7.70E-12	7.32E-12	7.67E-12	7.26E-12	9.65E-12	7.19E-12	9.39E-12	7.26E-12	9.49E-12	7.30E-12	8.60E-12	6.94E-12	9.36E-12	8.11E-12	8.42E-12	8.13E-12	8.06E-12	8.66E-12	7.42E-12	8.60E-12
					362	1.15E-11	2.59E-10	8.04E-12	8.43E-12	8.66E-12	7.63E-12	8.85E-12	8.00E-12	8.51E-12	1.05E-11	7.11E-12	9.23E-12	7.51E-12	7.67E-12	7.52E-12	7.42E-12	9.55E-12	7.28E-12	9.27E-12	7.34E-12	9.29E-12	7.33E-12	8.50E-12	6.88E-12	9.35E-12	8.16E-12	8.35E-12	8.20E-12	8.03E-12	8.88E-12	7.32E-12	8.75E-12
					364	1.12E-11	2.58E-10	8.11E-12	8.26E-12	8.62E-12	7.66E-12	8.81E-12	8.07E-12	8.35E-12	1.08E-11	7.01E-12	9.14E-12	7.59E-12	7.49E-12	7.30E-12	7.56E-12	9.33E-12	7.37E-12	9.32E-12	7.31E-12	9.48E-12	7.37E-12	8.56E-12	6.88E-12	9.58E-12	8.10E-12	8.44E-12	8.27E-12	8.05E-12	8.66E-12	7.49E-12	8.64E-12
					366	1.12E-11	2.63E-10	8.13E-12	8.35E-12	8.70E-12	7.69E-12	8.84E-12	8.50E-12	8.10E-12	1.11E-11	7.06E-12	8.80E-12	7.85E-12	7.25E-12	7.94E-12	6.93E-12	1.03E-11	7.26E-12	9.37E-12	7.34E-12	9.63E-12	7.19E-12	8.77E-12	6.94E-12	9.42E-12	8.17E-12	8.50E-12	8.19E-12	8.14E-12	8.76E-12	7.42E-12	8.77E-12
					368	1.08E-11	2.65E-10	8.07E-12	8.29E-12	8.74E-12	7.64E-12	8.92E-12	8.08E-12	8.48E-12	1.07E-11	7.14E-12	8.29E-12	8.36E-12	6.84E-12	8.38E-12	6.63E-12	1.08E-11	7.27E-12	9.41E-12	7.41E-12	9.56E-12	7.32E-12	8.70E-12	6.94E-12	9.49E-12	8.19E-12	8.42E-12	8.24E-12	8.16E-12	8.71E-12	7.51E-12	8.78E-12
					370	1.08E-11	2.68E-10	8.02E-12	8.40E-12	8.67E-12	7.64E-12	8.92E-12	7.80E-12	8.68E-12	1.03E-11	7.19E-12	8.90E-12	7.78E-12	7.54E-12	7.48E-12	7.25E-12	1.01E-11	7.11E-12	9.56E-12	7.29E-12	9.58E-12	7.32E-12	8.65E-12	6.91E-12	9.67E-12	8.17E-12	8.54E-12	8.29E-12	8.12E-12	8.89E-12	7.46E-12	8.68E-12
					372	1.07E-11	2.72E-10	7.96E-12	8.48E-12	8.70E-12	7.67E-12	8.96E-12	7.82E-12	8.70E-12	1.05E-11	7.15E-12	9.16E-12	7.70E-12	7.57E-12	7.40E-12	7.47E-12	9.64E-12	7.33E-12	9.50E-12	7.32E-12	9.44E-12	7.51E-12	8.43E-12	6.98E-12	9.56E-12	8.26E-12	8.42E-12	8.36E-12	8.11E-12	8.92E-12	7.43E-12	8.78E-12
					374	1.05E-11	2.73E-10	7.99E-12	8.47E-12	8.65E-12	7.75E-12	8.94E-12	8.30E-12	8.29E-12	1.10E-11	7.15E-12	8.73E-12	8.01E-12	7.25E-12	7.75E-12	7.33E-12	9.83E-12	7.48E-12	9.43E-12	7.38E-12	9.71E-12	7.32E-12	8.76E-12	6.96E-12	9.65E-12	8.29E-12	8.46E-12	8.38E-12	8.15E-12	8.88E-12	7.41E-12	8.88E-12
					376	1.04E-11	2.79E-10	7.86E-12	8.64E-12	8.57E-12	7.83E-12	8.80E-12	8.29E-12	8.39E-12	1.09E-11	7.18E-12	8.82E-12	7.91E-12	7.40E-12	7.97E-12	7.01E-12	1.03E-11	7.45E-12	9.36E-12	7.41E-12	9.65E-12	7.36E-12	8.78E-12	6.96E-12	9.73E-12	8.26E-12	8.56E-12	8.37E-12	8.18E-12	9.00E-12	7.37E-12	8.94E-12
					378	1.04E-11	2.76E-10	7.93E-12	8.55E-12	8.59E-12	7.79E-12	8.95E-12	7.66E-12	9.00E-12	1.03E-11	7.25E-12	8.62E-12	8.07E-12	7.33E-12	7.92E-12	7.11E-12	1.03E-11	7.47E-12	9.50E-12	7.48E-12	9.59E-12	7.42E-12	8.67E-12	6.95E-12	9.74E-12	8.28E-12	8.45E-12	8.50E-12	8.20E-12	8.85E-12	7.50E-12	8.95E-12
					380	1.01E-11	2.83E-10	7.91E-12	8.62E-12	8.67E-12	7.84E-12	8.97E-12	7.79E-12	8.89E-12	1.04E-11	7.25E-12	9.09E-12	7.76E-12	7.65E-12	7.80E-12	7.15E-12	1.03E-11	7.45E-12	9.47E-12	7.44E-12	9.59E-12	7.49E-12	8.66E-12	6.99E-12	9.81E-12	8.34E-12	8.54E-12	8.48E-12	8.19E-12	8.99E-12	7.46E-12	8.95E-12
					382	1.01E-11	2.83E-10	7.94E-12	8.58E-12	8.67E-12	7.84E-12	8.89E-12	8.20E-12	8.54E-12	1.09E-11	7.19E-12	9.09E-12	7.81E-12	7.56E-12	7.64E-12	7.33E-12	1.01E-11	7.43E-12	9.54E-12	7.46E-12	9.62E-12	7.49E-12	8.73E-12	6.95E-12	9.85E-12	8.37E-12	8.53E-12	8.44E-12	8.29E-12	8.95E-12	7.59E-12	8.92E-12
					384	1.00E-11	2.84E-10	8.00E-12	8.58E-12	8.74E-12	7.80E-12	8.96E-12	8.15E-12	8.53E-12	1.09E-11	7.23E-12	8.94E-12	7.92E-12	7.53E-12	7.68E-12	7.23E-12	1.03E-11	7.42E-12	9.49E-12	7.54E-12	9.69E-12	7.44E-12	8.78E-12	7.02E-12	9.81E-12	8.41E-12	8.55E-12	8.52E-12	8.25E-12	9.00E-12	7.56E-12	8.91E-12
					386	9.97E-12	2.85E-10	8.02E-12	8.53E-12	8.71E-12	7.87E-12	8.89E-12	8.04E-12	8.70E-12	1.07E-11	7.25E-12	8.74E-12	8.08E-12	7.40E-12	7.82E-12	7.17E-12	1.04E-11	7.43E-12	9.56E-12	7.57E-12	9.65E-12	7.48E-12	8.80E-12	6.99E-12	9.90E-12	8.41E-12	8.50E-12	8.61E-12	8.21E-12	8.99E-12	7.66E-12	8.92E-12
					388	9.95E-12	2.88E-10	7.94E-12	8.60E-12	8.71E-12	7.81E-12	8.99E-12	7.85E-12	8.89E-12	1.05E-11	7.33E-12	8.93E-12	7.89E-12	7.55E-12	7.86E-12	7.09E-12	1.07E-11	7.38E-12	9.71E-12	7.54E-12	9.61E-12	7.58E-12	8.67E-12	7.03E-12	9.93E-12	8.44E-12	8.55E-12	8.62E-12	8.24E-12	9.02E-12	7.60E-12	8.95E-12
					390	9.88E-12	2.91E-10	8.06E-12	8.54E-12	8.83E-12	7.89E-12	8.96E-12	7.99E-12	8.80E-12	1.07E-11	7.32E-12	8.89E-12	8.04E-12	7.53E-12	7.73E-12	7.34E-12	1.03E-11	7.49E-12	9.62E-12	7.54E-12	9.66E-12	7.56E-12	8.70E-12	7.10E-12	9.84E-12	8.60E-12	8.52E-12	8.59E-12	8.31E-12	8.99E-12	7.61E-12	9.03E-12
					392	9.89E-12	2.93E-10	7.97E-12	8.58E-12	8.79E-12	7.88E-12	8.90E-12	8.10E-12	8.75E-12	1.08E-11	7.32E-12	9.14E-12	7.81E-12	7.68E-12	7.73E-12	7.25E-12	1.04E-11	7.52E-12	9.61E-12	7.56E-12	9.74E-12	7.53E-12	8.81E-12	7.03E-12	9.97E-12	8.55E-12	8.59E-12	8.60E-12	8.33E-12	9.03E-12	7.65E-12	9.04E-12
